"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000152377",145,-2,79,237,78,206,53,-250,-2,78,-79,58,77,49,112,-72,-169,3,-137,157,99,34,113,9,143,24,162,55,48,-20,29,153,31,126,-108,-34,-99,77,58,107,21,-90,-108,96,12,136,147,45,108,-53,6,-232,121,82,-111,74,130,302,35,35,172,-132,45,23,173,9,210,265,54,57,116,227
"ENSG00000067177",-24,0,-11,-94,-13,23,-112,-7,-37,12,5,109,-57,-62,21,-49,85,55,-20,-96,56,-22,26,29,-58,-23,-147,45,90,-77,-23,-20,-99,46,26,78,-83,-47,-142,-12,-47,-74,13,-51,-37,30,40,25,19,-147,-88,20,44,-55,-61,-65,-1,-17,6,-97,8,-76,90,64,3,-44,-32,44,2,-27,56,-6
"ENSG00000135525",-73,79,9,56,-37,-37,262,-38,-36,-30,20,66,-105,4,25,74,120,-33,38,-150,17,7,94,135,33,-46,84,43,-42,12,4,-11,25,125,-9,-111,-179,7,-68,-49,-30,463,-60,-19,37,-113,-83,53,36,-82,21,45,-7,-10,47,-37,274,-157,69,35,6,-25,28,39,-157,17,49,19,23,-12,200,254
"ENSG00000186298",1317,869,1531,1016,1927,1162,651,796,2208,1392,1413,547,1469,1586,1908,1576,1910,1360,1190,2907,3824,1105,1400,1146,569,776,691,499,452,1075,1157,1917,472,1116,1019,932,651,576,906,1352,1471,1342,1933,1259,701,811,480,610,533,1171,929,856,902,731,1452,882,906,440,544,786,673,813,1535,434,346,613,383,420,1299,961,477,901
"ENSG00000011422",418,618.5,775,283.5,355,481,802,60.5,183,688,221,346.5,475.5,171,276.5,479,998.5,457,279.5,414,133,411.5,297.5,393.5,279.5,345,831.5,555,295.5,345.5,-36,209.5,862,352,327.5,404,102,487.5,261,280,286,118,519,450.5,652.5,535,367,568,-103.5,3242,2785.5,325,1086.5,611.5,1214,727.5,781,2863.5,207.5,861,1278,1169,342,485,318,352,692,651.5,364,652.5,631,784.5
"ENSG00000163479",1359,1694,1848,1287,2055,1043,1199,1469,3919,1634,3038,635,1525,1794,1805,1803,2632,1598,1346,3533,605,1018,1195,1962,1017,1288,859,572,1345,1364,1603,2061,810,1336,961,1046,981,934,812,1627,1725,2077,1963,2084,1205,878,1319,1611,1247,1986,1341,1433,1478,1477,2668,1640,1561,1457,2036,2314,1041,1362,1346,1495,1415,1327,1254,1482,1764,2210,1282,1795
"ENSG00000162521",1372,1184,2221,1051,1370,1306,1339,655,3593,1058,953,209,1624,2050,1995,1625,3139,882,1459,4253,768,176,862,1409,489,716,500,176,490,678,1903,2123,424,1258,699,1236,555,384,490,149,583,1700,808,581,723,834,818,279,336,194,130,51,596,309,313,275,311,19,401,162,148,148,784,330,105,919,301,215,1082,810,544,748
"ENSG00000135424",310,-86,313,219,237,490,110,1042,281,532,480,232,212,202,338,199,537,54,-42,242,288,309,324,532,90,260,104,292,661,114,182,283,302,247,360,252,421,166,211,246,226,168,288,242,292,360,241,368,658,271,277,79,325,258,751,145,438,78,411,327,339,215,366,115,330,161,130,696,241,438,1011,780
"ENSG00000188822",810,290,408,114,75,-26,137,443,278,367,459,27,119,463,11,257,546,133,82,598,-91,164,85,93,199,53,522,98,103,293,-2,283,727,53,276,213,93,161,122,149,225,236,-3,-32,7,123,343,164,76,125,516,267,95,267,328,119,104,344,-65,128,510,88,154,131,506,71,370,83,-6,310,824,421
"ENSG00000198056",232,229,431,306,171,263,161,1,483,398,284,114,309,282,252,51,480,143,193,251,74,37,376,387,185,32,-62,94,257,349,77,552,-129,184,353,351,162,102,55,59,27,239,124,-23,89,244,282,-12,146,62,310,299,322,383,-34,153,17,40,-46,-5,68,45,254,121,-18,206,-69,183,80,195,127,53
"ENSG00000146143",132,98,217,100,120,72,149,79,270,86,124,17,283,217,146,85,213,156,132,259,119,68,7,157,38,98,200,0,159,80,157,275,178,82,86,17,110,20,63,42,78,145,111,46,64,74,137,78,122,93,11,110,75,73,18,53,20,119,9,28,10,95,93,60,27,169,153,68,71,120,146,108
"ENSG00000085377",347,268,573,149,462,195,226,263,452,157,339,44,393,388,325,231,379,200,213,434,303,219,233,411,147,256,109,16,396,261,123,602,378,298,423,169,183,265,71,177,211,426,352,145,259,303,167,248,302,370,367,435,272,157,364,85,291,122,234,688,199,-79,279,229,241,271,242,113,141,336,333,368
"ENSG00000110080",150,349,220,453,189,177,591,47,207,376,221,48,85,204,519,220,482,333,123,156,-153,170,-720,-52,339,236,206,50,68,164,132,224,511,353,-86,-62,138,-111,196,584,-22,830,529,50,252,247,15,766,403,589,410,372,593,247,126,685,428,1009,436,387,400,790,74,247,160,191,247,-11,389,358,1187,294
"ENSG00000155087",1144,1058,1579,1643,679,1573,1589,1416,1783,1080,1120,811,772,945,1052,1026,1402,856,783,903,645,979,1356,1371,861,930,1854,1165,663,1072,493,1116,2431,533,555,733,802,554,1076,1053,893,1354,933,639,1053,798,1047,1155,1019,1294,927,754,1293,1093,1408,2346,1980,1895,640,1303,1669,1857,971,1081,1174,859,1324,1114,582,1010,1740,1035
"ENSG00000162733",593,483,1338,292,395,316,500,971,1033,911,749,68,792,483,636,704,1408,610,597,1324,308,357,117,572,474,1023,658,1170,197,172,407,767,1269,505,733,544,258,363,357,630,793,216,788,491,746,1143,686,804,209,1148,432,1015,601,229,94,383,684,1332,229,1255,923,315,919,595,1335,935,951,526,399,572,1032,590
"ENSG00000104738",1073,387,953,251,850,1689,1023,862,1827,576,459,354,1221,29,1689,200,1077,466,352,71,94,52,571,304,491,633,738,977,509,929,630,625,1512,765,314,782,312,330,-74,-1,194,320,68,36,694,1228,785,-515,918,416,-51,1568,523,238,374,434,-513,455,593,864,265,329,952,375,880,886,741,169,699,521,731,440
"ENSG00000100297",2792,2755,3185,1681,2557,4786,1681,1589,4263,3918,2464,1382,3242,2109,2868,2092,5971,1889,1528,2985,1068,1103,1924,2133,1378,2550,1411,2307,1213,2629,1689,2758,2151,3135,2598,3626,2409,1651,1062,1017,2551,2272,1507,1073,2968,3483,4560,1495,1575,2109,2975,2950,3525,2112,1916,1980,1341,2474,1210,1922,1788,1950,3044,1875,2052,1976,1387,1857,1843,2221,1802,1271
"ENSG00000163468",575,600,867,928,2204,860,445,505,1825,722,1369,534,1039,1084,1703,1001,1804,440,766,3802,469,163,813,963,525,1031,641,243,777,634,277,1862,770,1260,379,972,1757,1185,741,427,478,1844,1447,247,1160,373,711,373,226,321,390,304,463,344,505,443,521,253,857,251,144,263,1217,310,-89,564,288,370,1369,719,330,421
"ENSG00000118194",4,78,228,51,68,184,119,-7,157,120,131,80,87,38,50,170,71,111,91,60,13,215,150,170,101,197,25,24,102,47,105,112,106,3,-38,-10,-3,73,159,76,63,4,48,62,29,121,30,101,341,168,51,191,116,6,13,79,80,280,-28,239,88,144,152,121,244,98,385,145,39,160,474,173
"ENSG00000111885",3,92,-103,30,-94,-65,-60,59,-109,-201,-110,-20,41,-14,74,5,2593,3,51,16,-74,-26,-26,-59,40,-46,-136,57,-96,302,107,-6,-27,-12,110,-28,-171,54,-86,66,-49,2,-31,-2,-39,-128,17,-16,-45,-258,-74,156,-39,7,-26,-28,432,-159,-114,15,16,-5,-101,-41,-58,150,19,-204,26,-17,-243,-155
"ENSG00000162924",415,521,190,207,239,204,134,169,293,117,460,339,157,263,328,159,246,257,184,174,119,245,161,105,482,180,190,197,125,102,71,184,119,106,175,37,123,109,78,197,310,102,152,226,-27,110,157,402,264,818,881,514,760,183,1121,201,379,779,12,545,478,579,138,110,200,77,125,51,113,222,260,259
"ENSG00000182580",501,395,667,606,557,448,823,697,504,420,521,270,603,405,887,778,797,483,449,1570,333,493,459,479,445,664,525,427,721,388,264,753,792,367,221,7,116,160,92,486,626,333,705,509,529,553,953,496,553,516,433,499,461,430,219,494,726,947,381,764,313,461,367,312,571,374,491,367,-71,745,582,558
"ENSG00000089220",1162,1710,610,1626,1250,417,1080,772,1401,699,1146,968,1045,985,1956,874,2913,524,1028,2392,1335,717,569,1333,1517,773,409,1132,1152,794,664,1375,770,1100,471,809,1325,540,886,606,934,1367,754,648,723,1022,930,913,697,307,546,898,1124,997,779,1186,1678,736,400,1124,921,636,1262,788,488,467,1012,868,641,784,569,549
"ENSG00000173230",574,627,553,676,695,419,631,545,714,788,311,196,568,491,586,725,1816,480,521,941,282,367,233,767,409,498,616,388,642,380,395,537,267,441,245,314,436,298,431,472,401,795,399,733,314,409,554,619,387,313,333,906,512,428,1026,342,604,708,355,664,955,1007,403,253,423,371,357,220,386,621,1198,542
"ENSG00000137745",37,89,-1,-8,24,51,115,-70,17,-4,22,0,37,34,2,22,204,59,-7,29,29,35,85,17,59,34,43,2,13,102,33,33,-48,14,62,77,115,-4,-18,93,75,116,81,68,112,-100,58,99,93,87,1,102,-8,-43,62,34,73,-27,1,43,14,29,42,68,0,-63,71,48,17,-42,62,-4
"ENSG00000132819",359,555,-161,-117,487,120,337,1809,-37,65,559,794,347,437,374,379,-619,-10,722,1436,93,3325,176,316,824,227,-142,253,-4,4081,245,264,595,153,632,358,660,475,399,509,1378,105,905,163,-87,2,-7,-89,48,70,1277,1602,957,907,138,26,283,1356,-117,553,880,409,-279,-121,6,-177,212,48,323,-269,-225,122
"ENSG00000107338",317,350,313,540,168,136,593,215,-35,-59,224,298,171,381,301,306,947,274,32,417,201,234,275,217,477,332,444,98,532,288,298,191,544,-36,233,126,36,183,105,226,251,197,246,149,162,285,157,18,281,495,316,359,474,127,385,108,272,652,359,50,317,267,260,-86,296,183,468,593,-13,359,702,474
"ENSG00000162735",-4,-26,-171,-114,44,-172,-147,-248,-63,-107,-80,7,38,-32,-58,-105,-76,-91,-37,250,69,-147,-125,-13,-49,-44,78,-219,83,-60,-75,1,-146,31,69,-66,-246,11,-71,-72,-81,-67,-32,-23,-144,-172,-101,-57,12,-106,-94,-106,-148,-34,-114,-129,-147,-258,-20,-110,-62,-58,-180,-66,123,-139,-136,35,-4,-106,-32,27
"ENSG00000143545",782,337,902,678,1168,522,1265,1088,895,607,496,686,1053,472,1050,870,1299,1257,1407,1308,1141,221,340,1011,918,879,726,738,1570,764,1231,919,1048,489,834,382,660,639,334,637,970,2416,1073,95,1160,437,1065,1023,651,1058,1653,1422,1724,808,1116,1066,840,2450,780,1787,1271,1325,1647,676,955,1124,1105,632,812,1560,1276,389
"ENSG00000184304",-43,-19,241,-197,94,-97,36,73,49,16,-82,-38,5,-3,-69,-88,-14,154,-49,107,-7,-121,-13,-31,4,183,4,94,40,71,6,83,88,43,-7,-1,-82,37,46,-15,121,-4,-31,103,37,103,10,84,-4,29,-175,-151,-124,-54,30,6,60,-198,-118,34,-177,-152,45,-43,108,84,192,-18,-17,20,-51,-57
"ENSG00000139644",1820,2189,2233,1322,1614,949,878,1181,2724,1498,2110,916,1686,1538,2108,1289,4369,947,1192,2635,317,928,1257,1969,1030,855,438,511,955,1211,1122,2386,310,737,658,760,979,407,702,1217,1449,1844,2467,1682,709,1120,1082,1214,791,3085,2487,1982,2067,1748,3260,1950,3027,2043,1082,1875,1753,1846,2632,1200,1023,1601,1129,856,969,2697,1306,1647
"ENSG00000148053",198,81,312,238,94,133,99,259,230,95,110,133,87,141,140,170,241,81,116,114,114,74,112,134,150,160,120,96,149,91,67,91,156,18,91,37,71,34,91,99,157,87,24,94,147,236,-10,223,168,174,143,198,240,34,119,88,197,227,110,265,116,91,151,112,166,133,169,222,47,203,365,94
"ENSG00000186827",531,370,385,234,335,257,359,350,298,299,436,179,506,388,554,427,788,368,509,1015,371,409,277,541,288,685,420,226,352,595,424,856,806,280,483,472,185,267,502,595,761,689,512,709,259,569,284,404,201,339,343,472,387,380,233,256,453,275,205,958,229,367,377,149,250,237,238,350,421,410,1244,713
"ENSG00000172053",2124,1825,1354,2182,2861,1346,1823,1938,714,1623,2369,918,1664,2569,3025,2416,2409,1749,2044,5711,979,1297,1609,3009,1296,1945,1699,924,1606,1775,1550,2784,1108,2628,1550,1713,1713,1672,1859,1775,2112,3988,2355,2188,2122,1493,2544,2281,1738,1841,2175,2461,2039,1847,1994,1594,2255,1285,1989,2135,1460,2105,1708,2130,1360,1663,1653,1821,2445,2607,2803,1987
"ENSG00000109255",93,91,138,121,91,161,126,161,180,142,142,93,76,112,84,92,175,102,130,156,2,52,127,107,120,-14,150,96,83,366,-10,200,219,59,201,-44,82,41,41,129,-17,53,123,96,97,131,139,134,173,155,180,120,172,74,155,130,125,104,62,169,134,117,90,66,182,104,147,88,688,191,157,64
"ENSG00000155096",190,292,262,82,174,350,157,200,730,670,542,76,245,142,309,174,205,95,101,384,83,194,37,180,162,59,100,149,102,178,65,210,65,197,249,94,252,69,12,191,175,371,432,190,99,61,-10,151,84,206,224,125,128,259,200,173,195,298,26,178,118,265,144,62,151,174,147,100,197,77,89,113
"ENSG00000178802",74,146,155,-61,327,158,18,-136,550,152,-3,-14,227,575,234,43,462,187,173,360,269,-128,108,344,144,188,-123,65,209,30,233,618,-66,145,249,214,304,147,122,180,49,559,404,115,132,79,114,-24,204,222,-10,33,266,61,82,218,254,-134,202,-43,78,21,263,-3,52,128,227,293,180,177,54,-69
"ENSG00000169800",-34,40,7,460,14,389,122,-61,-54,74,-6,-10,-42,-39,-26,88,98,90,53,100,337,-171,96,-141,260,74,755,24,-93,-308,123,-51,1098,12,-16,26,95,76,156,22,27,304,-35,197,94,2,101,-56,-81,56,336,78,-23,-18,481,-28,110,155,244,49,-8,55,171,-96,6,101,54,95,-54,50,24,354
"ENSG00000103479",210,216,250,139,270,67,193,167,152,-20,71,38,418,449,335,253,413,121,211,166,266,-1,-37,364,35,97,92,77,199,98,56,437,122,133,225,84,60,64,37,396,113,312,457,17,24,54,127,34,40,58,14,-41,75,11,29,-32,165,-15,35,125,30,10,-24,31,-18,168,82,-34,108,139,485,139
"ENSG00000080298",-50,-16,-59,-90,-79,-99,-107,-170,-102,-84,-119,7,-2,-119,-18,-59,-89,-16,-67,-74,-119,-64,-49,-105,-72,-110,-170,-173,-68,23,44,-78,-225,26,-43,-106,-7,2,-43,-12,-46,-26,-42,-115,-59,-23,-53,-59,-110,-89,-120,-98,-78,-18,-88,-90,-76,-99,17,-128,-76,-66,67,-45,-89,-4,-149,-68,-54,-102,-119,23
"ENSG00000196730",453,345,638,310,326,531,415,877,605,448,351,283,446,600,398,544,1593,394,204,957,132,245,341,512,512,362,652,680,127,327,332,404,679,203,312,330,378,404,213,361,351,417,450,344,279,677,462,723,363,557,346,455,647,217,388,472,854,365,311,654,490,500,721,306,732,379,656,356,228,680,951,282
"ENSG00000112977",-278,-103,-631,52,423,-263,346,-370,-98,-28,-59,-224,88,27,484,10,-107,4,396,652,94,-176,-208,79,-76,65,-729,-231,-291,128,-35,52,-594,115,-115,262,-382,21,23,149,-30,788,245,434,-94,-594,-35,-254,-182,4,90,-275,-305,183,754,-109,99,-444,420,11,-247,10,243,-328,18,228,182,-124,67,-83,-596,48
"ENSG00000187323",509,190,334,251,274,531,233,437,211,131,389,181,283,469,144,351,219,318,103,179,329,457,469,439,394,322,139,376,456,41,218,311,259,331,127,66,-58,135,128,111,374,85,278,228,99,288,378,429,476,148,353,290,234,29,150,187,203,252,170,478,189,268,498,235,531,228,340,142,123,380,615,509
"ENSG00000111319",-105,-61,-172,-25,-73,279,141,38,-56,39,-184,22,-5,112,50,-109,-238,-79,-64,235,-323,-90,87,-128,-64,92,-23,-260,89,-5,90,8,-111,-10,24,-51,-120,-168,-21,-115,107,196,1,-88,72,-303,132,-18,185,342,12,-109,36,107,-115,-85,-22,43,12,-81,56,126,96,-70,-244,22,-39,111,69,95,268,162
"ENSG00000131100",742,843,647,806,1263,542,888,889,780,576,692,383,776,722,1328,706,1531,654,353,1524,382,589,490,897,628,512,405,439,212,331,655,850,566,652,581,533,645,566,380,459,575,1067,1214,566,611,463,671,600,401,749,590,793,751,679,734,499,567,745,619,640,474,1100,699,465,800,696,498,345,467,867,631,785
"ENSG00000124380",1401,427,605,642,648,611,606,536,1032,399,473,133,331,511,635,462,1038,444,322,1000,1575,266,387,839,394,510,309,581,393,420,250,667,350,408,391,419,172,144,280,756,951,332,845,591,152,496,233,377,319,350,764,674,536,370,330,404,621,426,156,531,569,550,335,237,346,282,177,466,291,415,393,315
"ENSG00000181562",-1,-80,49,-6,-40,-42,-16,1,55,-12,-66,-44,13,15,29,36,-5,13,-75,-22,12,-47,-17,15,-18,0,-89,-31,-13,4,12,10,31,48,-72,-68,-26,12,13,-3,-6,12,-33,-5,39,-128,2,0,-26,-73,34,63,34,-46,-30,28,-35,-13,-20,-54,-10,42,26,-55,34,-19,-60,-13,-6,16,-16,30
"ENSG00000102239",-187,-112,-226,-199,-71,-170,-178,-251,-158,-93,-136,-152,-70,0,-2,-198,-177,-38,-120,-180,-1,-34,-85,20,-117,-33,-173,-140,131,-261,86,-125,-106,-32,-19,-139,-227,-67,-103,-51,-70,-173,-29,-23,77,18,-177,-99,-74,69,-136,-47,-185,11,-21,64,-193,-127,-11,-279,-38,-209,-63,3,-262,-23,-123,128,58,-149,-349,0
"ENSG00000136235",-27,-10,145,-55,7,69,-40,-68,-58,19,-7,38,22,-39,42,-5,-13,3,4,29,31,-14,81,-17,10,-4,17,-4,-52,38,84,-36,41,-37,-7,44,34,47,47,49,42,-20,18,24,62,-43,0,30,26,16,56,49,33,26,116,-17,83,-48,-32,-14,26,0,88,70,92,38,-2,-76,0,-10,18,-13
"ENSG00000115204",562,639,538,769,834,659,912,706,598,431,333,331,501,570,793,545,1345,439,414,1180,294,275,379,843,466,456,449,446,560,302,371,513,653,408,362,416,593,271,406,330,349,704,730,198,549,486,305,504,586,603,330,236,385,235,464,852,550,380,556,442,384,555,713,361,553,379,511,483,323,1027,1000,539
"ENSG00000173221",1361,237,1240,992,1233,401,821,1012,929,330,512,90,827,679,1426,1578,660,541,1225,3081,1620,532,303,1463,416,1134,477,637,860,539,546,1627,464,668,629,800,679,457,533,471,986,1690,1211,79,431,502,754,110,209,358,254,550,214,514,147,159,165,307,495,108,168,176,310,222,287,769,23,43,228,1018,249,1047
"ENSG00000187193",1878,1652,1572,2161,1307,978,875,1622,1233,2688,1292,1302,1659,1459,1210,1597,2569,1404,4313,2757,759,6341,1421,834,1500,1633,1146,579,1787,1634,565,1488,2346,355,692,302,1302,427,1072,1547,1474,989,1596,768,2087,1854,1123,1745,1733,2207,742,2239,1810,1463,2143,1926,1522,2486,1189,8525,1289,1403,1189,701,1023,515,2037,1704,480,1197,3559,2004
"ENSG00000070081",139,1610,1575,383,485,846,344,172,1475,1309,1256,273,297,369,784,424,3361,106,212,1052,2642,30,1067,584,266,234,301,132,122,223,277,552,96,455,197,108,212,114,162,280,270,1061,387,670,89,180,363,1004,548,752,357,303,396,904,923,697,947,516,419,1233,619,527,300,414,34,1406,533,567,756,224,466,150
"ENSG00000090060",1553,839,1409,1417,706,976,1297,1563,1006,829,527,620,773,989,711,640,1522,441,790,1092,347,609,805,921,603,778,1153,815,945,913,500,1218,1243,563,620,587,547,821,631,538,531,953,1001,566,783,981,655,1058,1002,748,718,820,1062,371,822,1263,1187,1574,743,812,697,716,899,566,1057,450,964,766,462,1313,1935,1132
"ENSG00000100365",1370,1188,49,864,891,60,831,692,114,49,91,893,517,68,1419,517,1347,249,208,3177,533,1107,3,919,841,922,505,774,368,351,392,961,358,1081,1211,621,592,729,689,605,790,1968,868,256,848,1514,716,788,666,987,198,128,183,286,691,824,735,168,1373,550,466,763,810,375,500,807,641,515,386,706,1694,1202
"ENSG00000101446",18,21,23,-29,148,51,60,40,46,-21,70,-7,56,76,72,32,-75,43,28,-151,-56,-28,56,-3,67,-95,95,14,7,-35,4,32,-47,-42,-72,-26,-180,-90,38,-19,34,34,0,-115,39,-23,-35,52,-2,-16,-639,5,5,11,7,83,-29,79,-26,-1,6,-8,90,58,157,7,-52,50,-54,41,13,-62
"ENSG00000073464",72,77,117,142,192,67,57,115,53,37,89,47,78,42,116,114,19,67,62,44,302,5,60,79,89,73,142,43,84,51,12,140,148,21,91,-44,29,41,109,86,127,-73,48,46,42,151,137,25,100,74,67,78,63,90,50,105,68,84,30,110,96,58,60,-15,-24,128,-17,96,67,63,140,20
"ENSG00000135914",214,89,44,54,26,110,26,-31,2,148,108,41,130,213,130,233,120,91,184,88,-43,39,100,63,166,101,215,226,64,66,-67,38,-15,-3,153,-31,-166,23,51,57,-1,-30,85,6,-7,203,165,83,14,-3,77,47,19,66,43,-18,35,-20,60,-30,66,219,152,86,64,150,121,75,32,174,569,162
"ENSG00000082641",-53,-101,175,-127,366,37,6,-167,221,-121,39,-17,207,55,158,150,76,136,53,265,286,31,-20,356,-40,319,-129,195,222,-197,176,508,-65,137,117,269,93,206,72,-81,273,81,316,254,-19,195,358,-47,0,-109,-293,-47,-127,81,-146,-156,-182,-265,-62,229,-219,-188,65,3,179,-45,505,-9,202,14,279,-41
"ENSG00000256043",-317,-140,-203,-47,-102,-62,-109,-274,-20,-177,-96,10,-73,-114,1,-131,-213,-165,-133,-85,-67,-133,-47,-14,-139,-165,-139,-77,-54,-188,-21,-116,-116,-81,-88,16,-32,-38,-52,-7,-213,-105,-109,-80,-162,-128,-71,-249,-127,-105,-145,-170,-112,-74,-143,-56,-141,-292,-118,-173,-50,3,-123,-60,-281,-117,-114,91,45,-161,-260,-104
"ENSG00000114739",-161,-197,-31,-346,-205,161,-463,100,-215,-73,-68,-185,-173,-119,-16,-259,-511,-200,-208,-195,-39,-261,-144,-172,-200,-166,-322,-89,-292,-275,-172,-104,-510,-173,-271,-74,-253,-46,-162,-159,-277,-231,-218,-339,-149,-316,-216,-333,-312,-364,-362,-320,-278,-89,-394,-446,-450,-454,-123,-397,-378,-515,-272,-265,-633,-287,-312,-333,-104,-363,-645,-407
"ENSG00000266412",493,407,814,409,706,442,300,731,1485,471,601,212,767,761,583,466,3342,81,782,2362,557,192,241,417,358,291,123,38,215,2047,691,1213,213,266,1396,93,126,231,327,197,406,934,1072,309,69,169,200,356,521,981,858,1177,431,1240,1076,612,535,1030,702,749,581,503,475,509,800,724,335,564,597,1386,943,1359
"ENSG00000136810",1180,2216,3247,1335,2196,2021,1110,835,5312,3922,4614,1465,1810,2889,1678,1661,3862,1856,1461,1087,3640,455,2631,1431,1775,951,979,485,1692,2220,2219,3848,3058,1119,1384,862,861,1017,1277,653,1823,3777,2517,1081,783,450,1270,2619,1695,1697,2054,1428,2378,2374,3782,2761,3367,3437,2346,2363,2097,1465,1713,1739,1004,2645,3272,2130,3344,2541,1680,1568
"ENSG00000170949",5,66,47,26,59,-78,35,5,52,14,50,-90,114,59,124,12,36,39,-4,30,-33,-47,9,54,-28,27,-28,-45,29,-19,81,131,-11,-76,-19,-31,-19,30,-29,-2,-15,-23,62,6,-24,48,-58,-17,-31,17,-44,-64,-1,31,-76,-48,26,-15,10,-28,46,13,182,-11,15,-28,-15,-157,28,-26,48,-37
"ENSG00000198822",19,1,10,-26,19,1,189,106,47,10,6,1,-89,45,0,-26,-24,-19,-13,-39,-44,40,60,11,-44,-14,28,16,65,-30,-2,-34,0,-97,-60,-228,-553,-38,-41,-72,-9,18,-21,38,32,82,-7,54,9,64,66,33,59,11,-224,64,37,42,-12,23,84,92,31,35,123,45,62,68,-49,83,154,83
"ENSG00000113328",775,338,297,398,1033,94,278,289,1043,687,1482,342,929,686,1590,1021,1738,1155,924,2017,4416,351,189,711,532,564,442,267,209,687,592,1673,457,367,228,419,-3,295,287,676,718,1391,1064,614,282,316,198,477,430,196,486,762,885,987,491,561,583,207,173,454,691,1123,785,74,182,885,318,304,1464,352,336,305
"ENSG00000204498",82,-403,-5,-159,307,-151,62,680,491,73,204,-80,146,36,-65,127,718,201,194,374,-93,-10,-110,122,424,373,98,424,-64,424,144,329,136,95,185,62,-212,90,-43,145,235,76,100,76,416,185,490,-88,293,15,342,509,420,258,363,-20,51,605,417,937,126,172,385,110,528,30,489,121,-113,281,566,169
"ENSG00000180549",594,321,424,458,574,327,500,500,447,369,199,507,2615,404,687,522,1316,262,346,446,76,124,533,319,952,1053,524,306,655,525,535,1376,941,397,867,53,1355,1208,303,282,266,1614,1345,189,519,393,1715,475,206,425,309,1538,415,317,415,372,588,458,37,545,386,441,283,475,182,323,522,193,204,616,1116,403
"ENSG00000188419",12,-157,-197,-154,18,-71,-70,-230,-111,-121,-91,-77,-91,-86,-101,-87,-102,-57,-145,-83,-96,-143,-140,-107,-101,-112,-201,-62,-115,-49,-56,-97,-277,-28,-84,-88,-85,-47,-157,-15,-78,-20,6,-107,-84,-28,-165,-163,-84,-69,-142,-158,-151,-54,-179,-75,-208,-201,36,-216,-22,-152,-43,-70,-318,-149,-305,-200,-39,-82,24,-50
"ENSG00000197111",7558,7993,7274,8575,8059,7201,6864,6361,12228,9454,8724,4697,6708,5443,10561,6011,12432,7281,7879,13304,1945,7593,6360,9366,7250,5035,4404,6232,5066,8518,5184,6415,4310,5358,3744,4849,2577,3726,3895,6380,8259,8033,8212,8618,6920,5366,5111,7940,4159,9319,10467,14025,9274,6923,11875,6925,8324,9091,3325,9207,6784,10027,12028,5648,5344,8520,6549,4494,4937,5202,3543,4012
"ENSG00000185324",-212,-58,-127,-100,110,-122,-119,-125,7,7,-125,-30,-41,-35,17,-46,4,-129,-75,75,54,-99,-123,-9,-55,48,-219,-193,43,-114,-100,77,-64,-54,-24,-103,-6,-118,-71,-80,-118,-34,-19,-47,114,-159,-20,64,-57,-184,-259,-110,-167,-49,-117,-198,-101,-337,30,-51,-96,-77,73,-84,-210,-20,-49,-42,-63,9,474,-41
