"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000160113",176.6,-11.5,-109.5,-18,236.5,-212,169.5,5,-110.5,26.5,-41,-16.5,-132,-23.5,-51,-101,314.5,-43.5,-141.5,140.5,-65.5,107.5,78,-98,263.5,74,138,157.5,-134,79.5,483,-72,70,18.5,870.5,211.5,124.5,-178,181,198.5,-14.5,13,359.5,240,246.5,381.5,222.5,630
"ENSG00000110048",549.7,387,573,46,787,229,341,286,188,256,108,207,410,277,162,50,763,111,411,881,375,309,634,162,864,229,471,-8,421,443,335,153,608,912,939,807,738,768,337,851,1256,481,1223,527,31,811,917,1043
"ENSG00000062485",3714.9,11848,2926,6949,5420,5360,6127,6499,6885,10579,7675,6378,5366,10692,8640,14685,11400,13197,6921,5312,7370,6526,4950,2095,5903,3775,6265,3367,2652,6170,6236,9674,4391,5040,6703,8576,6038,3759,2964,5154,6225,3961,6988,6252,3287,6242,7504,6237
"ENSG00000160633",4111.2,6860,3260,2451,3950,3499,4547,4827,3263,4694,5689,2150,3037,6718,4558,4371,3638,4197,4231,3195,4748,3928,3025,1256,2385,1964,2459,2035,1213,2073,2964,1736,3356,4199,3736,2922,2849,1160,965,1498,1384,2220,3033,2482,786,2890,5127,3806
"ENSG00000125249",199.2,468,11.5,-62,131.5,110,196.5,133,138.5,262.5,-22,-5.5,25.5,115.5,22,-102,90,1,122,39,90.5,113.5,37,85,-211.5,-165,-96.5,-44.5,-41.5,-202,-141,-62,-193.5,-240.5,-199,-221,15.5,-45,-38,-4,-113,143,-13,-345,-101.5,-236.5,342.5,-54.5
"ENSG00000286416",-305.2,-252,-195,-104,-278,-175,-116,-26,-235,-469,-186,-179,-259,-354,-367,-254,-544,-267,-150,-491,-32,-374,-307,-100,-81,-252,-94,-677,-177,-695,-415,-133,-366,-684,-531,-493,-424,-494,-338,-730,-803,-423,-652,-1286,-417,-548,-435,-498
"ENSG00000124831",2007.5,4550,4557,794,2829,906,1909,2080,199,2474,5330,4739,4756,925,1789,1367,3781,821,1802,1303,4833,5102,2706,1699,3323,2308,4293,1732,2764,4511,3096,36,1860,3440,2197,5392,4354,3167,2249,2948,5686,5946,7469,6780,668,3517,5357,1728
"ENSG00000105988",1772.9,4809,369,1726,2879,2976,1558,2112,1800,4470,1909,1070,1997,2753,2498,2394,10461,3508,2167,2407,3646,2524,2002,3120,1172,1268,2617,1330,624,1627,3812,1597,2883,2164,4355,2694,2071,938,534,3233,44,2548,1761,1046,2677,1085,1015,588
"ENSG00000111203",1413.8,1888,1120.5,1206,2624,1784,1310.5,2268,1798,2219,2320.5,1375.5,2556.5,2026.5,1744.5,2340.5,2427,1148.5,2462.5,2842,1985,2323.5,1753.5,916,2621.5,1790.5,3090,3036,1854,1982,2248.5,1401.5,2224.5,3851,3440.5,2626.5,2852.5,3180,3473,2942.5,3963,995.5,3826.5,3567.5,1738,2825,2852,2482
"ENSG00000171303",1540.1,2368,793,252,4,1384,5135,430,464,696,589,-17,244,-200,297,238,750,908,531,5418,560,347,5068,988,254,989,851,613,456,413,534,1192,593,783,370,675,409,1082,549,568,681,187,664,916,2160,628,363,503
"ENSG00000125746",244.8,421,127,329,553,620,404,329,501,375,472,310,380,253,420,329,402,238,285,304,390,495,296,326,247,452,770,378,412,291,997,536,539,1177,389,552,444,450,494,529,402,590,420,949,466,415,549,437
"ENSG00000000457",363,555,129,148,424,340,464,437,552,600,620,200,350,317,369,715,110,289,499,161,359,454,496,336,399,164,325,20,51,211,214,383,475,644,330,256,220,277,62,146,124,520,402,-336,163,487,335,315
"ENSG00000198799",60.1,56,1,-138,10,14,48,8,32,158,81,-5,17,175,55,4,-9,52,88,59,38,101,102,82,256,234,108,-65,-102,49,132,76,196,123,184,77,27,39,-218,13,-169,160,154,-41,72,29,167,218
"ENSG00000237278",615.5,547,489,317,555,615,375,831,452,833,744,548,823,584,727,420,968,454,535,993,784,643,432,443,640,362,984,-73,756,588,830,445,624,489,1504,409,879,360,681,994,859,427,584,540,765,780,708,759
"ENSG00000099817",3086.8,5486,-70,1982,1634,951,1023,1570,155,3833,1287,1294,730,1601,227,2270,4506,3164,1247,2117,1665,204,1108,1471,788,1126,1724,2737,853,1159,5249,4143,1495,475,2658,1345,1518,709,298,2768,192,823,920,1504,3390,1646,250,451
"ENSG00000114331",1215.7,2213,436,1802,664,1993,1603,1239,839,1097,1856,1094,738,1300,1076,1638,651,782,1241,759,632,1185,1350,494,364,240,591,405,318,662,344,475,540,860,321,707,345,106,404,306,221,450,1099,251,318,597,890,404
"ENSG00000117697",2378.8,4326,1050,4038,3466,3400,3023,2972,4717,5086,4793,2159,3106,3507,5138,6854,1531,3619,4044,2895,2765,2829,3217,2413,1195,649,1155,1492,571,779,1907,4106,2455,3204,3346,1710,1759,494,832,967,1221,1361,2326,1228,1574,848,1155,1115
"ENSG00000104964",13462.1,10921,10250,13624.5,16062,11255,11201,12801.5,10223,11179.5,13871.5,12417,15961.5,5682.5,13777,10651,21887,10086.5,12736,17975.5,13790,12389.5,13049.5,5095.5,7831,4067.5,13935,4422,10075.5,9500.5,5400.5,6224,5782.5,9160.5,9085.5,5799,9157.5,4235,9756.5,10668,6687,7981,10634.5,5737,8246.5,8049,9932.5,7295.5
"ENSG00000138623",-158.7,124,110,-64,-20,187,96,-95,341,-269,-58,112,117,34,-61,29,100,166,-150,-42,105,41,-5,-75,142,55,-79,-129,-56,25,-65,43,325,518,256,451,5,522,138,462,3,123,475,-42,208,336,351,41
"ENSG00000099901",2799.2,3706,948,2571,1130,1935,1582,1267,1170,2674,2313,1418,624,3297,1928,3939,4697,2862,1804,1429,1578,1897,1355,1521,635,302,1364,752,418,1033,882,805,1335,993,2198,1585,1258,481,673,1028,485,754,993,1156,845,781,1148,686
"ENSG00000101290",1255,1466,1798,1288,1046,723,1201,1397,652,1319,2259,930,533,1249,741,3280,1639,1311,1068,476,1556,570,1374,772,259,25,372,243,356,305,167,572,429,479,147,413,523,-6,181,233,664,312,658,340,477,325,183,259
"ENSG00000133424",1006.2,2658,380,1345,633,1926,1389,831,900,2305,1322,1560,1247,1672,949,721,1224,977,2611,1911,355,984,1379,349,336,490,411,643,434,521,257,74,454,628,921,373,805,1046,503,1089,1348,258,1386,916,244,870,216,650
"ENSG00000176842",149.5,-54,-192,-675,4,-89,64,-92,89,-103,-37,-168,-311,12,-534,-422,-297,-115,-148,-126,-164,-46,-103,-45,28,70,-240,-594,-617,-461,83,-19,-52,885,-132,-163,-138,59,-398,-61,-995,-14,-295,-701,-112,-84,1748,-71
"ENSG00000143801",168.5,-21,114,30,172,166,144,105,1751,56,68,50,33,72,1251,-51,86,86,147,-36,113,829,192,103,346,243,820,96,339,371,475,488,271,509,64,211,250,42,455,465,77,316,26,-37,456,131,433,184
"ENSG00000073849",1168.7,1740,154,1729,1199,2401,1701,4220,1049,2863,1311,1302,2304,1031,927,2563,902,616,2050,1290,437,2391,1594,328,270,280,1504,485,1356,177,439,385,735,1739,3062,300,352,61,1040,305,74,428,232,-84,593,181,266,190
"ENSG00000048462",120.5,15,44,-177,7,303,0,53,33,-86,46,32,303,-63,-265,-28,-116,22,87,133,42,300,104,-46,159,-34,78,-95,-121,-211,-12,18,21,59,86,140,77,101,-212,32,-252,-59,103,-136,49,150,15,131
"ENSG00000159167",37.1,89,-22,-166,17,38,-68,-24,9,1,50,-151,49,-136,-153,-20,107,16,-19,24,54,27,92,28,18,68,-9,-398,-75,-290,-10,-106,2,-71,-16,80,25,565,-169,-129,-132,3,-54,-106,-16,-48,-178,-164
"ENSG00000119866",1006.5,2724,340,2314,1029,2490,3070,1254,1273,4229,2842,2224,652,1100,1991,10612,265,1978,3052,1968,2690,1183,2274,356,-81,-578,212,84,70,-5,159,-8,662,1495,1411,325,-25,55,12,-200,348,422,171,-10,522,285,136,80
"ENSG00000148842",186.4,100,277,171,327,355,166,142,128,390,86,86,230,232,74,140,-44,159,213,84,270,147,451,141,429,319,169,524,253,38,-2,285,131,212,949,238,57,43,29,184,68,552,182,135,274,256,105,185
"ENSG00000184363",69.3,693,-61,114,260,-5,240,126,530,340,701,-69,-68,459,238,109,307,114,88,927,722,251,409,66,1348,7,991,-163,622,153,715,655,1001,1108,448,1210,1278,1061,1014,1182,1127,178,1371,-114,435,1163,1100,602
"ENSG00000155508",1395,1511,1916,1625,717,1763,1228,1216,1098,1468,1556,1422,1146,1498,935,2200,1161,755,1265,868,972,1499,1358,839,257,541,1158,58,268,538,350,893,549,747,440,995,233,94,177,620,327,1414,1210,502,601,331,1545,634
"ENSG00000127554",-377.7,-80,-360,-571,173,-320,159,-32,-541,-1565,329,-1179,-38,-161,-718,-901,-1187,-813,-484,-139,-425,-563,78,-162,-54,256,9,-1010,-604,-61,-444,-780,-292,-1081,-1435,-219,-386,-1048,-146,221,-1306,-59,-1234,-1597,-538,-174,226,420
"ENSG00000130522",19088.8,23890,39320,16759,26593,24707,23215,28683,29325,29311,26396,25506,31606,20721,28785,24383,15318,24579,28309,32507,19965,31741,29905,29684,33827,43258,24951,30255,36914,34442,31780,33859,33115,26863,10212,32280,26650,42164,40641,35406,37741,30885,34208,38806,16556,36782,34847,39466
"ENSG00000134333",9354.9,18727,3316,15783,11889,11044,13001,13170,9853,19457,14389,10298,6836,19184,19646,19594,20899,15281,8482,9821,14949,12907,7219,10037,13953,9263,13954,7273,8765,16623,21497,22602,16031,14005,18508,22863,13585,10689,8860,16731,18059,12607,19492,16104,15112,10389,5655,5847
"ENSG00000123094",-22.6,-68,35,-122,-32,-84,-65,17,-39,-101,-81,-17,-161,-12,-129,-124,-42,-57,9,65,39,-32,6,-9,-46,81,-15,-153,-110,-129,-97,-17,-69,-94,-71,-135,-60,-48,-46,-51,-256,-4,-26,-18,-22,-57,-3,-111
"ENSG00000102897",2076.3,1631,366,1578,937,1053,702,1087,738,1213,1190,1245,645,787,859,1955,2656,1576,747,915,961,794,544,920,498,324,826,209,370,393,562,1074,1933,2268,787,1716,724,610,614,1073,317,1563,2067,840,437,1435,720,504
"ENSG00000196781",3330.9,3296,968,2412,5738,1449,3963,3923,4444,1936,3710,1485,1908,11702,4186,2281,879,1685,4131,1440,399,4597,1999,261,723,300,1038,218,103,154,161,109,406,813,834,447,562,636,615,878,348,32,874,92,106,748,616,1249
"ENSG00000101911",833.6,1693,246,3493,1345,734,465,936,987,1574,204,3791,1339,1532,1501,3322,2642,1694,2932,1063,601,1390,605,366,2093,996,1689,2601,1137,1794,2065,862,1871,2105,2096,2977,1768,757,493,2064,1411,1411,1867,1629,613,1227,1145,976
"ENSG00000068650",-790.15,-877,-1412,-34.5,-1523.5,-1118,-815.5,-1657.5,-1158,-819.5,-1225,-728,-2866.5,-1129,-1342,-542.5,-1009.5,-960.5,-499,-1286.5,-1687,-1146,-2413.5,-914.5,-1954,-1711,-1140,-1700,-1453.5,-1186,-950.5,-1796,-1375.5,-1207.5,-2177.5,-764,-976,-1936,-2553.5,-665,-636,-1560.5,378.5,-650.5,-846.5,-1254,-1245.5,-2618.5
"ENSG00000160445",-336,-682,-375,-144,-519,-527,-353,-443,-354,-697,-1070,-27,-431,-1014,-411,-306,-685,-231,-412,-772,-271,-585,-888,-236,-294,-1416,-1671,-887,-547,-949,-719,-300,-719,-1748,-1894,-1264,-1300,-1104,-1680,-1611,-734,-380,-1277,-1341,-186,26,-929,-1050
"ENSG00000137504",292.6,871,237,152,873,1041,643,660,436,692,828,449,563,1458,411,716,84,413,573,624,673,368,526,134,155,186,474,-31,-170,257,59,83,514,1193,622,467,302,235,-33,184,258,244,535,-76,59,286,718,444
"ENSG00000171603",5390.2,11123,2767,5205,7594,9443,9130,8758,6240,7706,10330,5856,5628,13798,6509,8363,4743,6934,6870,5939,5823,5164,6954,2687,3792,2182,5669,4413,4561,5851,2972,2991,3198,5108,4851,4389,4257,3221,5590,5483,4354,2921,5246,4510,3257,2230,3300,2287
"ENSG00000157933",80.4,94,96.5,119.5,110.5,169.5,113.5,215.5,133,168.5,173,106.5,345,303,136,11.5,383.5,160,204.5,187,271,144,159,29.5,430.5,80,314,229.5,72,157.5,206.5,158.5,216.5,369,228.5,376,1038,219.5,239.5,288.5,1758.5,170,613.5,176,106.5,576.5,415,346
"ENSG00000110422",539,659,381,429,760,486,802,674,313,1049,735,338,735,853,464,271,535,575,597,693,500,831,604,94,967,375,550,193,445,504,664,170,613,766,558,893,791,1129,649,728,1931,748,1624,1020,488,1027,920,1215
"ENSG00000178764",5258.1,8177,703,4241,3199,5798,5938,3728,7508,6553,7336,3539,2795,7423,7918,8677,1247,3806,3888,5108,3326,4554,4548,1369,288,21,747,32,370,276,116,266,203,483,2942,465,428,150,156,159,1305,140,416,90,83,370,593,499
"ENSG00000178573",196.25,195,118.5,97.5,208,198.5,139,445.5,5.5,514,241,126,525,369.5,-100,15,90,-13,552,1504,74,191.5,49,138,671.5,183,1056.5,65.5,171.5,562.5,194,163,181.5,354,309.5,263,416.5,263.5,200.5,275,152.5,82,244,448.5,124,355.5,302,353
"ENSG00000089022",945.6,1659,1013,766,723,872,772,1293,1372,1303,1652,693,389,2302,1033,1872,1617,1141,1009,851,995,1573,443,726,262,443,1136,786,132,981,656,1204,1058,1155,1607,1439,851,90,-23,217,442,672,1083,134,662,657,1050,1456
"ENSG00000135625",184.7,216,179,302,290,312,201,153,200,205,363,239,366,545,333,266,483,253,241,421,284,541,330,96,456,191,7,367,458,406,397,145,345,688,259,154,624,-93,-185,-11,-265,325,-125,-36,-36,403,315,365
"ENSG00000113013",626.85,1413.5,1338.5,1446.5,604.5,820,728,702.5,669.5,1246,856,1143,912.5,1481.5,542.5,1398,2675,1040,916,720,1721,1250,778,762,1478,711.5,1068.5,435.5,717.5,1304,1714.5,500,1239,986,1404,1627.5,1364.5,571.5,234.5,810.5,1159,1028.5,1135.5,777,428,799.5,1184.5,883
"ENSG00000143450",-264.1,-396,-148,-561,-546,-547,-341,-900,-257,-577,-562,-426,-583,-1241,-686,-337,-855,-651,-470,-881,-623,-196,-737,-428,-1268,-733,-8,-970,-765,-1190,-1096,-275,-910,-1399,-746,-1020,-613,-903,-1802,-741,-1729,-474,-1453,-1001,-404,-1331,-865,-1475
"ENSG00000143436",3053.6,3235,2343,3681,3401,3502,3091,3438,2324,4057,4011,2176,2788,4004,2625,3720,4904,3524,3521,4143,2858,2578,2789,1798,3644,2766,4199,3123,3304,2390,2862,850,3902,3597,3495,4394,3646,2661,2784,4916,2763,2481,4646,3553,1713,3379,3696,3462
"ENSG00000102054",175.3,145,148,124,195,224,125,312,93,272,128,161,279,264,62,108,106,103,273,78,119,156,90,67,233,142,204,131,197,93,181,71,132,131,195,51,104,182,34,45,206,196,19,290,71,171,169,143
"ENSG00000106636",-122.85,-35.5,-183.5,-241,-430,-83.5,-161,-573,-144,-43,-368,-255.5,-499,-167.5,-590,41,-136.5,185,-133.5,-659.5,-380,-350,-425.5,-50.5,-862,-426.5,-333.5,-526,-377,-630.5,-162.5,252.5,-414,-1120.5,-1269.5,10.5,-820,-666.5,-881.5,-628,-815.5,-159,333.5,-810,82.5,-202.5,-313.5,-208.5
"ENSG00000104866",-354.2,174,-189,436,-36,-372,-213,-820,-439,-17,-370,-108,-248,0,-362,-332,63,-10,-617,-200,-75,-309,-438,21,127,19,331,-108,-127,-72,-137,-525,-205,-573,-508,46,419,-204,-815,-762,-12,374,39,-317,-71,238,293,-67
"ENSG00000100060",-242.5,1447,-1702,819,1756,396,763,596,-262,1727,-1257,470,-38,-258,1165,1638,5976,1963,1195,2404,1033,454,71,-277,-685,-1648,677,1031,106,43,1906,2832,-365,-423,-1487,-614,-2123,-846,-1981,-130,-2794,4,-2148,-3170,2388,-1365,-549,-146
"ENSG00000118508",160.9,48,109,720,180,-40,34,172,115,38,232,120,70,91,-49,43,96,5,116,221,103,115,151,-42,1073,1796,1521,2304,585,38,1883,5199,1458,1146,68,2091,549,467,803,1121,1105,1010,1216,1660,3806,602,790,514
"ENSG00000151689",107.75,53.5,79,-101.5,606,355,2.5,220.5,129,194,67.5,-95.5,325,29,-190.5,23.5,98,107.5,52,516.5,193.5,249.5,67.5,57.5,481.5,66,447.5,349,-125.5,-471.5,334.5,216.5,221.5,787.5,296,628.5,44,357.5,207.5,751.5,-680,227,422,295,348.5,420,334.5,-110
"ENSG00000161091",1093,1341,1178,992,2564,1262,1579,1674,1076,1752,2186,943,1998,2509,1931,861,1396,1040,1352,3011,1676,1646,1464,525,2377,1563,2237,2594,2316,2999,2548,1484,2064,4768,3569,2494,3658,2806,3343,4830,4169,1765,3655,2205,1297,2818,2407,2967
"ENSG00000064961",844.8,804,469,199,949,667,1294,424,818,460,1024,164,630,1469,294,211,1261,164,453,1843,554,1193,970,360,1192,650,1241,1472,295,858,1616,3,1450,1537,1111,703,1326,1364,1141,1883,-409,1116,1822,1402,903,1328,2654,1896
"ENSG00000152102",2447.05,3212,2198.5,3227.5,1570.5,1828.5,2793.5,2449,2040,2450.5,3796,2160.5,814.5,3106,2183.5,2719,3235.5,2068.5,1787.5,1574,1451.5,2206.5,1478,593,2212.5,858.5,1984.5,985.5,1416,2325,1567,1765,1738,2041.5,1982.5,2138.5,1666.5,801.5,1244.5,1033,1182,1816.5,1820,950.5,518,1438,3783.5,2547
"ENSG00000167315",1615.8,2528,650,4359,1404,2267,1437,1353,1318,3573,2920,3136,1254,2943,1491,3135,2933,2840,2801,1327,1190,1402,1427,1244,1823,670,2062,1347,459,853,1826,2696,1620,1200,3724,1795,1378,872,157,689,1283,1113,2308,1130,1256,2125,1442,588
"ENSG00000169908",-21.35,-55,-22.5,-41,-21,32.5,-13.5,-58,-3.5,-47.5,-48,-15,-69.5,-55,-311,-219,-220,-20.5,196,-107,-10,-17.5,13.5,39.5,1308.5,-19.5,10.5,-333,-171.5,-11,-139,-35.5,1184,1641,13,-83,74.5,253.5,-245,-36,837.5,79,189,-436,-85,64.5,76,100.5
"ENSG00000116809",1093.6,2201,1723,1041,1707,1307,1693,1698,1280,1729,2181,879,1496,2060,1622,1218,2345,1005,1464,2111,2005,2317,1581,520,1495,1017,1587,1192,707,1361,1025,527,1530,1871,1780,2310,1871,1385,1360,2119,2213,1378,1918,1784,704,1810,2975,2210
"ENSG00000169122",99.2,69,65,-84,34,115,36,94,161,133,78,36,16,57,-99,-79,-18,44,114,113,50,38,100,-3,233,7,151,-61,-179,-21,81,287,120,229,217,75,244,-127,45,237,-71,99,209,-160,124,147,429,522
"ENSG00000111328",12997.1,13965,3593,7895,6235,5960,8233,10305,7380,14337,13435,6084,3979,16023,11664,11674,12102,11769,8123,5694,5098,7322,11027,4960,4428,2585,6895,5000,3410,8190,3792,6896,6053,6879,4390,7144,7166,2920,4423,6253,3035,4537,7775,2864,6034,3731,4589,1567
"ENSG00000172201",-63,2,14,23,9,35,16,12,-30,82,63,12,-34,-33,3,-16,-15,-33,22,0,16,63,-23,67,99,-22,1,-97,15,7,1,74,-26,-98,69,-19,-19,9,32,-63,-134,3,14,-28,3,9,-17,36
"ENSG00000161509",-12.7,-434,-31,2,524,-180,-223,202,-379,168,196,-10,882,-103,34,-162,1190,325,-157,835,290,128,-281,-200,543,460,282,545,152,70,601,102,404,722,768,285,726,765,701,554,1125,-113,742,518,1040,486,637,579
"ENSG00000115685",2308.3,3723,294,2363,2089,2417,2002,2174,1551,2411,2328,2348,2292,2312,1349,2364,2797,3227,1757,1658,2121,1854,1301,1584,1215,1001,2066,1038,545,720,2652,2930,1995,1903,1449,1024,1500,1103,689,2105,-174,1273,1416,1228,3253,1136,998,778
"ENSG00000107372",4048.1,4053,3844,4263,1252,2581,1992,3285,2114,2570,3571,2784,2771,2706,3471,3373,1978,2077,3310,2065,4821,3362,1391,3399,5275,2473,3111,3437,2292,2994,4049,6519,2485,2257,1415,4173,3309,2556,2346,1971,4197,1956,3217,3771,3104,3513,3805,2624
"ENSG00000144218",386.5,296,96,307,429,320,504,-10,257,-164,-19,-117,113,-327,326,169,241,296,137,533,352,168,507,229,673,-60,554,-93,661,467,431,72,339,366,359,-654,909,340,773,254,779,564,648,361,435,138,650,755
"ENSG00000145632",513.7,1164,441,1682,-9,311,216,744,-1,594,403,569,902,88,-54,1121,155,301,225,278,3499,114,1897,754,104,80,924,42,142,1202,225,414,148,-3,65,245,1569,230,3,290,188,272,110,498,63,64,186,-90
"ENSG00000105810",1018.05,868.5,806.5,446,1659,965.5,925,561.5,362,838,850.5,363,548,352,758.5,470.5,890.5,759.5,488.5,923,929.5,857,1013,637,760.5,1230,962,573.5,634.5,1202.5,685.5,514.5,928.5,1623,420.5,792.5,1454,857.5,1562.5,2593.5,1228,993.5,1720,1050.5,964.5,902,1179,1067
"ENSG00000182287",676.4,2051,425,1822,500,960,997,1043,1015,644,501,1990,1922,777,1462,687,1455,1282,2891,1584,775,1671,855,281,941,3947,3064,1370,869,750,2337,369,753,2669,1137,1389,477,1484,1347,1192,1544,818,2131,3863,2340,825,2599,101
"ENSG00000164823",79.4,56,1,13,122,5,48,90,10,18,109,19,-10,82,6,109,-36,-33,81,66,72,43,57,69,38,102,45,66,206,11,75,159,89,36,235,-25,59,-80,-39,38,56,197,254,-45,22,46,240,32
"ENSG00000002587",428.4,669,184,133,475,967,295,504,256,445,307,262,533,776,284,319,298,232,369,816,239,387,483,247,364,276,604,558,528,418,493,419,531,354,871,554,721,960,510,660,1211,208,564,507,161,1005,130,862
"ENSG00000039123",446.4,1531,421,756,910,984,867,976,907,1640,866,697,1490,1136,904,1756,976,692,850,955,1053,834,797,546,267,364,509,892,279,394,728,553,629,671,500,700,289,145,73,269,443,658,797,375,183,543,568,445
"ENSG00000166257",-268.7,-344,-301,-167,-94,-332,-225,-211,-223,-291,-473,-366,-211,-522,-243,-13,-151,-238,-314,205,-471,-455,-68,-75,-276,-448,-1052,-332,-628,-81,-226,-111,-378,-836,-1028,-692,-36,-1290,-1374,-838,-1315,-738,-694,-583,-235,-774,-1041,-252
"ENSG00000023171",461.8,131,5,-69,-123,238,529,496,123,901,523,22,-30,99,211,844,352,100,439,738,205,456,656,27,-254,81,497,-30,-417,-161,422,167,-53,-215,-280,506,-140,-43,90,-164,233,-199,109,-288,-35,-103,61,94
"ENSG00000168283",5443.5,6767.5,2763,5863,5500.5,3865.5,5626.5,7204,6384.5,7221,9553.5,6328.5,3666,8049,6548.5,6321,2524,2436,7906.5,5681.5,3760.5,6836.5,4462.5,3782.5,2845,5219,7093.5,3454.5,3157.5,3342,6596.5,4347.5,3077.5,4503.5,3328,3955,5055.5,3356,3940.5,5743.5,4455.5,2279.5,5294.5,2934,2411,3635.5,8342.5,4355
"ENSG00000134160",-58.1,-92,-69,-9,64,68,16,16,-54,120,35,35,10,80,-46,74,127,15,10,-55,8,-31,39,66,7,154,7,-7,-126,-96,-50,9,113,117,-72,-49,79,-82,-56,-60,-154,-50,49,47,86,-62,-48,21
"ENSG00000125878",-117.3,-169,-217,-280,-83,-110,-111,16,-151,-162,-82,-102,-263,-18,-424,-118,-336,-149,-113,-117,-43,-77,-187,-108,-195,-205,-183,-457,-274,-300,-251,42,-198,-437,-385,-239,-234,-253,-708,-786,-814,-330,-471,-593,-91,-363,-438,-485
"ENSG00000006756",-155.6,-51,-372,-625,-59,-493,-42,127,-39,-571,-401,30,-89,-368,-672,-409,-481,-178,99,-206,-332,-404,-387,-251,-353,-249,-603,-650,-497,-831,-281,-265,-215,-321,-655,-339,-355,-436,-451,-122,-542,-182,-550,-952,-572,-784,-583,-841
"ENSG00000213551",4248.4,6588,1703,6823,3296,3998,2289,3125,3008,6731,4352,3098,2319,7764,5741,6751,5375,6780,5332,2838,1981,3623,3803,3561,2738,1210,2504,2563,937,1869,1144,1238,3019,2385,2421,3540,2780,1387,1190,2319,3541,1284,3346,1607,1412,5890,1894,3753
"ENSG00000138286",34.7,129,137,79,50,102,35,24,67,209,124,66,55,165,39,26,67,51,132,141,128,98,138,23,165,106,87,139,42,34,64,-24,95,208,32,-24,175,136,22,213,-31,18,104,-35,55,148,83,72
"ENSG00000162924",900.15,843.5,2538,-46,1316.5,220.5,468,514.5,71.5,718.5,557.5,626,1226.5,101,-31.5,116,2113.5,73.5,570.5,623,803.5,559,957,355,1456.5,568,761,345.5,627.5,2173,238.5,12.5,751.5,863,215,1341,2621,1367.5,532,811.5,2589,1261.5,2929,2366.5,66.5,2869,1488.5,1549.5
"ENSG00000172845",1771,3249,1513,2065,2066,2203,2829,1768,2437,2772,3048,1148,1393,2647,2529,5165,751,1013,2362,1558,987,1484,1971,748,339,291,1152,399,422,526,318,652,1118,2054,1711,905,844,157,194,449,781,1773,1281,135,432,733,889,527
"ENSG00000101445",679.2,827,2067,1209,1263,742,837,-21,286,3033,1565,449,-302,1300,-125,987,5476,1353,659,786,312,386,563,0,-283,-394,-222,-348,13,2654,-225,30,-181,-568,347,-381,1951,-454,-783,-435,-345,522,256,-690,-274,12,455,1403
"ENSG00000163558",1830.6,2547,825,1720,1530,2268,2098,2164,2124,3701,1872,879,1379,1671,1979,2468,2439,1905,2263,2068,901,962,1638,945,386,161,565,587,260,277,223,138,428,1352,388,463,409,62,370,535,1149,524,757,295,145,549,1053,860
"ENSG00000196440",-100,-127,-145,-194,-218,-114,17,-19,-56,-236,-207,-81,-37,-208,-29,2,-267,-101,-146,-174,-125,-114,66,-95,-318,-174,-241,-337,-102,-183,-321,-11,-490,-417,-303,-356,-352,-308,-678,-75,-360,-222,-636,-797,20,-258,-221,-279
"ENSG00000135407",-14.7,6,21,-27,26,37,110,26,93,-10,52,-21,-29,61,-300,328,-197,32,46,-112,29,79,78,65,-37,-43,-19,-140,-124,-260,-31,72,-37,-144,-65,-56,24,-317,-279,-139,-457,-177,-94,-242,42,157,-21,-112
"ENSG00000168496",1622.6,6677,312,3038,2456,4185,2108,2543,3176,5448,3614,1634,990,5977,5198,6055,1633,3846,4219,2034,767,2997,2912,733,967,726,1153,618,79,2287,1025,1002,2788,881,5117,1966,2316,-23,-41,1448,2054,1284,1102,786,637,1511,830,741
"ENSG00000270800",2436.1,4150,1508,1894,2912,2924,2572,2968,2348,3926,3105,1964,3609,4394,2837,2397,3305,2607,3011,3821,2550,2367,3012,1297,3468,2740,4798,3827,2816,3238,3861,2071,4334,4936,4912,4045,4910,3649,4779,5840,6942,1741,6827,5690,3498,4761,4570,3265
"ENSG00000091490",253,3002,36,429,260,1534,144,434,1367,4373,133,203,963,-3,346,74,118,153,227,60,-17,3022,97,478,91,114,424,126,249,-14,1103,1978,468,1559,257,210,156,238,359,274,-61,329,707,150,260,246,115,-66
